,Timestamp,Open,High,Low,Close,Vol
2018-02-05 15:41:00,371,1061.06,1065.39,1060.1,1065.0,5748
2018-02-05 15:42:00,372,1063.31,1065.34,1060.01,1060.33,7464
2018-02-05 15:43:00,373,1065.7897,1066.3875,1062.5411,1063.78,8756
2018-02-05 15:44:00,374,1067.54,1069.52,1064.89,1066.49,24899
2018-02-05 15:45:00,375,1068.6,1070.0,1066.19,1067.45,9300
2018-02-05 15:46:00,376,1068.26,1069.22,1066.23,1069.22,14279
2018-02-05 15:47:00,377,1066.67,1068.42,1065.95,1067.9763,9292
2018-02-05 15:48:00,378,1063.9895,1066.6834,1063.33,1065.66,5777
2018-02-05 15:49:00,379,1062.86,1063.8874,1062.18,1063.31,7424
2018-02-05 15:50:00,380,1058.64,1062.86,1057.48,1062.78,16931
2018-02-05 15:51:00,381,1057.39,1061.5077,1057.39,1058.015,10473
2018-02-05 15:52:00,382,1057.91,1058.75,1055.39,1057.93,11473
2018-02-05 15:53:00,383,1055.695,1057.11,1055.01,1057.04,11616
2018-02-05 15:54:00,384,1055.82,1057.36,1055.1901,1056.21,11870
2018-02-05 15:55:00,385,1058.57,1059.01,1055.0,1055.87,21268
2018-02-05 15:56:00,386,1058.99,1061.279,1057.48,1059.21,12643
2018-02-05 15:57:00,387,1061.5,1061.66,1058.12,1058.375,19158
2018-02-05 15:58:00,388,1067.25,1067.54,1061.5,1061.5,21500
2018-02-05 15:59:00,389,1062.54,1067.285,1062.0,1067.285,32759
2018-02-05 16:00:00,390,1055.8,1063.09,1054.57,1062.275,241584
2018-02-06 09:30:00,a1517927400,1027.0,1030.0,1026.71,1027.18,92289
2018-02-06 09:31:00,1,1030.5,1032.49,1023.96,1026.92,30631
2018-02-06 09:32:00,2,1046.61,1047.09,1030.1223,1030.9999,15295
2018-02-06 09:33:00,3,1054.67,1054.67,1045.75,1046.05,12764
2018-02-06 09:34:00,4,1049.97,1054.9804,1049.69,1053.17,9464
2018-02-06 09:35:00,5,1048.9001,1050.0,1046.02,1049.83,6800
2018-02-06 09:36:00,6,1052.54,1053.79,1049.3,1049.3,4251
2018-02-06 09:37:00,7,1055.27,1055.69,1052.54,1052.54,3387
2018-02-06 09:38:00,8,1054.94,1056.73,1054.0,1055.65,14153
2018-02-06 09:39:00,9,1053.2014,1054.73,1049.0301,1053.6708,11845
2018-02-06 09:40:00,10,1056.88,1056.88,1053.01,1053.25,6902
2018-02-06 09:41:00,11,1054.58,1056.95,1053.19,1055.63,11826
2018-02-06 09:42:00,12,1054.295,1057.0,1052.7201,1055.53,18680
2018-02-06 09:43:00,13,1059.0679,1059.13,1052.8649,1052.8649,8897
2018-02-06 09:44:00,14,1059.55,1060.87,1058.81,1059.15,8961
2018-02-06 09:45:00,15,1056.71,1062.19,1056.71,1060.34,14333
2018-02-06 09:46:00,16,1062.83,1063.655,1057.59,1057.59,7592
2018-02-06 09:47:00,17,1061.22,1063.072,1061.22,1062.3552,2054
2018-02-06 09:48:00,18,1061.09,1063.0,1060.9442,1062.57,1979
2018-02-06 09:49:00,19,1063.74,1065.0,1062.06,1062.11,7404
2018-02-06 09:50:00,20,1062.9,1063.6952,1060.97,1063.68,7024
2018-02-06 09:51:00,21,1066.48,1066.48,1063.05,1063.76,7223
2018-02-06 09:52:00,22,1067.94,1069.99,1063.42,1065.73,9495
2018-02-06 09:53:00,23,1069.48,1069.57,1065.31,1068.55,10876
2018-02-06 09:54:00,24,1073.66,1073.99,1069.27,1069.62,9228
2018-02-06 09:55:00,25,1076.1,1077.97,1072.74,1073.84,8288
2018-02-06 09:56:00,26,1075.89,1077.56,1075.06,1076.41,13459
2018-02-06 09:57:00,27,1067.96,1075.9,1067.87,1075.9,11723
2018-02-06 09:58:00,28,1068.01,1069.99,1066.6756,1067.46,15323
2018-02-06 09:59:00,29,1068.93,1072.2,1067.865,1068.6,11918
2018-02-06 10:00:00,30,1069.505,1070.0,1066.18,1068.12,10694
2018-02-06 10:01:00,31,1073.0,1073.0,1068.05,1069.62,6342
2018-02-06 10:02:00,32,1073.787,1074.55,1071.97,1073.06,8774
2018-02-06 10:03:00,33,1074.399,1075.71,1072.68,1074.58,10982
2018-02-06 10:04:00,34,1074.76,1076.34,1073.375,1073.375,8001
2018-02-06 10:05:00,35,1079.28,1079.98,1075.6,1075.87,8456
2018-02-06 10:06:00,36,1077.01,1079.96,1076.35,1079.28,11900
2018-02-06 10:07:00,37,1073.2,1077.79,1072.35,1077.04,5188
2018-02-06 10:08:00,38,1073.77,1074.49,1069.01,1072.19,9858
2018-02-06 10:09:00,39,1069.06,1073.27,1068.01,1071.21,7226
2018-02-06 10:10:00,40,1066.18,1069.69,1063.92,1069.69,7323
2018-02-06 10:11:00,41,1073.2795,1074.61,1066.32,1068.15,5024
2018-02-06 10:12:00,42,1070.0,1073.57,1069.17,1072.66,5898
2018-02-06 10:13:00,43,1067.7,1072.79,1067.5,1071.51,9175
2018-02-06 10:14:00,44,1065.02,1067.9499,1064.7,1067.09,5851
2018-02-06 10:15:00,45,1058.29,1066.88,1056.63,1066.1,13446
2018-02-06 10:16:00,46,1058.8204,1060.6,1057.0,1057.9772,5125
2018-02-06 10:17:00,47,1052.0,1058.995,1050.95,1058.995,6233
2018-02-06 10:18:00,48,1048.81,1052.7,1047.62,1052.37,14636
2018-02-06 10:19:00,49,1049.28,1050.32,1047.0,1048.81,20003
2018-02-06 10:20:00,50,1047.73,1051.97,1047.73,1050.27,19109
2018-02-06 10:21:00,51,1049.82,1054.86,1049.1419,1049.22,17326
2018-02-06 10:22:00,52,1047.19,1052.0123,1047.08,1050.16,7630
2018-02-06 10:23:00,53,1047.681,1050.0,1043.664,1047.03,9187
2018-02-06 10:24:00,54,1050.01,1051.04,1047.57,1048.51,10447
2018-02-06 10:25:00,55,1046.935,1050.06,1043.2101,1050.06,12798
2018-02-06 10:26:00,56,1049.12,1049.62,1043.6,1046.96,11142
2018-02-06 10:27:00,57,1054.96,1054.96,1048.01,1048.685,5852
2018-02-06 10:28:00,58,1050.26,1054.96,1047.56,1054.895,8391
2018-02-06 10:29:00,59,1051.08,1053.24,1048.47,1050.56,3785
2018-02-06 10:30:00,60,1050.021,1052.44,1049.51,1052.4389999999999,3349
2018-02-06 10:31:00,61,1050.03,1052.6172,1049.0,1051.71,2300
2018-02-06 10:32:00,62,1050.5,1050.86,1047.79,1049.9899,4496
2018-02-06 10:33:00,63,1045.53,1050.13,1045.0,1050.005,9485
2018-02-06 10:34:00,64,1043.72,1047.0544,1043.72,1045.51,1691
2018-02-06 10:35:00,65,1043.6702,1046.225,1043.24,1043.93,2400
2018-02-06 10:36:00,66,1041.42,1045.12,1040.54,1045.12,4950
2018-02-06 10:37:00,67,1038.01,1042.98,1037.05,1040.895,10718
2018-02-06 10:38:00,68,1039.61,1040.46,1035.65,1037.0,4564
2018-02-06 10:39:00,69,1041.225,1041.79,1038.42,1040.86,5094
2018-02-06 10:40:00,70,1043.54,1043.75,1040.34,1040.82,7723
2018-02-06 10:41:00,71,1042.31,1044.99,1042.31,1043.63,4100
2018-02-06 10:42:00,72,1041.93,1042.73,1037.0,1042.66,7416
2018-02-06 10:43:00,73,1042.625,1042.69,1038.4,1041.48,3050
2018-02-06 10:44:00,74,1040.205,1043.31,1038.49,1042.7,6800
2018-02-06 10:45:00,75,1044.9,1044.9,1039.21,1041.41,3765
2018-02-06 10:46:00,76,1051.365,1051.98,1044.9,1044.9,8111
2018-02-06 10:47:00,77,1051.9998,1052.72,1048.41,1052.046,2307
2018-02-06 10:48:00,78,1053.67,1053.67,1049.39,1053.3942,4325
2018-02-06 10:49:00,79,1054.815,1055.48,1050.84,1050.84,1500
2018-02-06 10:50:00,80,1049.64,1055.0,1049.64,1053.8604,2630
2018-02-06 10:51:00,81,1049.115,1051.8613,1048.24,1050.6,3120
2018-02-06 10:52:00,82,1049.325,1050.38,1048.3823,1048.3823,1949
2018-02-06 10:53:00,83,1054.31,1054.31,1051.605,1051.605,1900
2018-02-06 10:54:00,84,1052.73,1054.39,1050.9495,1054.39,6802
2018-02-06 10:55:00,85,1055.01,1055.82,1053.5,1053.82,3098
2018-02-06 10:56:00,86,1055.5075,1056.9899,1054.3,1055.61,4135
2018-02-06 10:57:00,87,1053.94,1056.39,1052.07,1055.52,4600
2018-02-06 10:58:00,88,1052.83,1053.68,1051.5,1052.05,3409
2018-02-06 10:59:00,89,1050.0,1051.02,1050.0,1051.02,1201
2018-02-06 11:00:00,90,1050.19,1052.7499,1050.19,1052.12,1906
2018-02-06 11:01:00,91,1048.56,1050.99,1048.56,1050.58,4950
2018-02-06 11:02:00,92,1050.7,1050.7,1048.43,1049.06,1700
2018-02-06 11:03:00,93,1050.55,1051.46,1049.24,1051.46,2500
2018-02-06 11:04:00,94,1050.16,1051.92,1050.0,1050.5,4138
2018-02-06 11:05:00,95,1051.01,1051.99,1050.0201,1051.48,3462
2018-02-06 11:06:00,96,1053.85,1054.23,1051.01,1051.01,5759
2018-02-06 11:07:00,97,1051.74,1054.27,1051.74,1053.63,2323
2018-02-06 11:08:00,98,1054.2,1054.2,1051.0,1051.84,6256
2018-02-06 11:09:00,99,1053.45,1055.5,1051.17,1053.67,5503
2018-02-06 11:10:00,100,1053.44,1053.44,1049.0,1051.25,11708
2018-02-06 11:11:00,101,1053.11,1053.66,1052.85,1053.2223,1108
2018-02-06 11:12:00,102,1053.515,1057.1,1052.55,1052.8,4163
2018-02-06 11:13:00,103,1051.89,1054.09,1051.89,1052.6,1416
2018-02-06 11:14:00,104,1048.99,1053.2852,1048.23,1052.0397,12793
2018-02-06 11:15:00,105,1049.135,1050.69,1047.93,1050.51,3285
2018-02-06 11:16:00,106,1048.015,1050.11,1046.28,1050.09,3909
2018-02-06 11:17:00,107,1050.36,1051.01,1048.005,1049.1099,4830
2018-02-06 11:18:00,108,1049.25,1051.46,1049.0,1051.15,6683
2018-02-06 11:19:00,109,1050.96,1051.95,1050.06,1050.18,1936
2018-02-06 11:20:00,110,1053.53,1053.53,1050.9701,1050.9701,1785
2018-02-06 11:21:00,111,1052.85,1053.79,1052.85,1053.18,800
2018-02-06 11:22:00,112,1053.34,1054.17,1052.27,1052.93,2300
2018-02-06 11:23:00,113,1053.095,1054.35,1052.32,1054.29,1328
2018-02-06 11:24:00,114,1052.8754,1054.98,1051.82,1054.12,2395
2018-02-06 11:25:00,115,1052.19,1052.985,1051.15,1052.985,2431
2018-02-06 11:26:00,116,1049.0,1052.01,1048.84,1052.01,7926
2018-02-06 11:27:00,117,1051.374,1051.374,1049.6,1049.6,900
2018-02-06 11:28:00,118,1052.64,1053.27,1051.03,1052.64,1600
2018-02-06 11:29:00,119,1052.745,1053.3899,1052.65,1052.89,848
2018-02-06 11:30:00,120,1049.36,1051.905,1049.36,1051.85,2100
2018-02-06 11:31:00,121,1049.72,1051.09,1049.0994,1051.06,1599
2018-02-06 11:32:00,122,1047.36,1051.0,1047.36,1051.0,9219
2018-02-06 11:33:00,123,1049.19,1050.29,1048.25,1048.41,1600
2018-02-06 11:34:00,124,1047.27,1049.5325,1047.23,1049.19,1870
2018-02-06 11:35:00,125,1043.71,1046.0,1043.41,1046.0,2600
2018-02-06 11:36:00,126,1045.62,1045.78,1042.26,1043.95,5535
2018-02-06 11:37:00,127,1045.04,1046.0,1044.86,1046.0,2200
2018-02-06 11:38:00,128,1044.53,1045.98,1044.53,1044.85,2391
2018-02-06 11:39:00,129,1047.41,1047.53,1045.14,1045.83,1000
2018-02-06 11:40:00,130,1047.32,1047.53,1046.25,1047.3788,1770
2018-02-06 11:41:00,131,1046.92,1047.195,1045.92,1046.05,4725
2018-02-06 11:42:00,132,1046.07,1047.44,1045.5,1047.305,6706
2018-02-06 11:43:00,133,1047.01,1047.26,1046.09,1046.913,725
2018-02-06 11:44:00,134,1048.48,1048.48,1046.97,1047.24,812
2018-02-06 11:45:00,135,1046.5230000000001,1048.9,1046.5230000000001,1048.42,1787
2018-02-06 11:46:00,136,1047.515,1047.515,1046.43,1047.09,1020
2018-02-06 11:47:00,137,1046.92,1048.4,1046.91,1048.0,1620
2018-02-06 11:48:00,138,1049.39,1049.9999,1047.47,1047.47,2948
2018-02-06 11:49:00,139,1048.3932,1048.3932,1048.19,1048.3,600
2018-02-06 11:50:00,140,1050.02,1050.89,1049.8722,1050.0,3712
2018-02-06 11:51:00,141,1050.67,1051.68,1050.62,1050.93,850
2018-02-06 11:52:00,142,1053.47,1053.47,1050.84,1050.84,1200
2018-02-06 11:53:00,143,1053.9,1054.3799,1053.18,1054.14,4275
2018-02-06 11:54:00,144,1054.97,1055.0,1053.49,1054.11,6043
2018-02-06 11:55:00,145,1053.37,1054.26,1051.49,1054.02,6375
2018-02-06 11:56:00,146,1055.64,1055.64,1052.55,1052.55,2497
2018-02-06 11:57:00,147,1054.185,1055.8,1053.92,1055.32,2130
2018-02-06 11:58:00,148,1054.0,1054.64,1052.6,1054.64,2000
2018-02-06 11:59:00,149,1052.142,1054.16,1051.71,1054.16,3800
2018-02-06 12:00:00,150,1053.0,1054.13,1052.38,1053.41,1950
2018-02-06 12:01:00,151,1054.53,1055.7,1053.68,1053.91,2840
2018-02-06 12:02:00,152,1054.51,1055.91,1053.96,1055.91,1299
2018-02-06 12:03:00,153,1054.75,1055.83,1053.64,1053.7,1300
2018-02-06 12:04:00,154,1055.45,1057.54,1055.45,1055.89,1963
2018-02-06 12:05:00,155,1054.31,1056.89,1053.86,1056.66,6696
2018-02-06 12:06:00,156,1053.1,1053.1,1053.1,1053.1,100
2018-02-06 12:07:00,157,1055.0,1055.0,1053.995,1054.62,8313
2018-02-06 12:08:00,158,1053.25,1054.59,1053.22,1054.3,2200
2018-02-06 12:09:00,159,1055.0,1055.0,1053.96,1054.57,4980
2018-02-06 12:10:00,160,1053.53,1055.995,1053.195,1055.0,11783
2018-02-06 12:11:00,161,1052.98,1053.98,1051.61,1053.295,3800
2018-02-06 12:12:00,162,1051.81,1053.06,1051.67,1053.06,920
2018-02-06 12:13:00,163,1053.08,1053.08,1051.81,1051.81,3457
2018-02-06 12:14:00,164,1054.135,1054.85,1053.83,1053.83,1100
2018-02-06 12:15:00,165,1054.17,1055.2706,1053.8,1054.3733,3491
2018-02-06 12:16:00,166,1055.02,1055.61,1054.18,1054.685,6969
2018-02-06 12:17:00,167,1055.41,1057.0,1055.05,1055.515,7340
2018-02-06 12:18:00,168,1054.71,1055.58,1053.51,1055.58,2500
2018-02-06 12:19:00,169,1053.51,1055.05,1053.5003,1055.05,2827
2018-02-06 12:20:00,170,1052.12,1054.999,1051.63,1054.999,1750
2018-02-06 12:21:00,171,1051.7024,1053.81,1051.63,1053.81,1200
2018-02-06 12:22:00,172,1049.56,1052.92,1049.05,1051.63,1800
2018-02-06 12:23:00,173,1050.01,1050.82,1049.67,1049.78,1999
2018-02-06 12:24:00,174,1051.31,1051.97,1050.73,1050.94,1800
2018-02-06 12:25:00,175,1051.05,1052.0,1051.05,1052.0,700
2018-02-06 12:26:00,176,1052.5486,1052.5486,1051.14,1051.28,850
2018-02-06 12:27:00,177,1053.49,1053.49,1052.6942,1052.98,1274
2018-02-06 12:28:00,178,1052.87,1053.81,1052.7,1053.28,2600
2018-02-06 12:29:00,179,1053.0,1053.0,1052.28,1052.98,11356
2018-02-06 12:30:00,180,1055.57,1056.36,1053.68,1053.68,4569
2018-02-06 12:31:00,181,1054.88,1056.8934,1054.79,1055.59,8786
2018-02-06 12:32:00,182,1053.0,1055.01,1053.0,1054.79,2322
2018-02-06 12:33:00,183,1054.55,1055.2,1052.55,1053.4045,1600
2018-02-06 12:34:00,184,1054.45,1056.0,1053.88,1055.11,4665
2018-02-06 12:35:00,185,1055.77,1055.77,1054.95,1054.95,1500
2018-02-06 12:36:00,186,1055.24,1055.88,1054.67,1054.67,1300
2018-02-06 12:37:00,187,1054.87,1056.0,1054.87,1056.0,2618
2018-02-06 12:38:00,188,1054.11,1055.5,1054.11,1054.54,2316
2018-02-06 12:39:00,189,1058.46,1058.9,1054.27,1055.43,5622
2018-02-06 12:40:00,190,1060.22,1060.22,1056.76,1058.69,5600
2018-02-06 12:41:00,191,1060.28,1061.94,1058.435,1060.22,9917
2018-02-06 12:42:00,192,1060.06,1061.3028,1059.59,1061.3028,1290
2018-02-06 12:43:00,193,1060.83,1060.83,1059.74,1060.505,2450
2018-02-06 12:44:00,194,1060.53,1060.53,1057.15,1059.88,1203
2018-02-06 12:45:00,195,1059.9693,1060.24,1058.95,1059.49,36618
2018-02-06 12:46:00,196,1057.56,1059.46,1057.56,1058.95,1600
2018-02-06 12:47:00,197,1057.6035,1058.3,1056.87,1057.63,1900
2018-02-06 12:48:00,198,1057.72,1058.8375,1057.0,1058.5254,2619
2018-02-06 12:49:00,199,1059.16,1059.16,1056.82,1057.5934,1932
2018-02-06 12:50:00,200,1058.73,1059.11,1057.32,1058.615,7438
2018-02-06 12:51:00,201,1058.1,1059.5,1058.1,1059.5,3700
2018-02-06 12:52:00,202,1056.961,1059.29,1056.54,1059.29,4901
2018-02-06 12:53:00,203,1057.46,1058.34,1056.96,1057.7,4850
2018-02-06 12:54:00,204,1058.6472,1059.0,1057.4,1057.42,13619
2018-02-06 12:55:00,205,1057.11,1058.8423,1056.85,1058.55,3200
2018-02-06 12:56:00,206,1058.42,1058.51,1057.11,1057.4472,5335
2018-02-06 12:57:00,207,1058.63,1059.3374,1057.01,1058.27,4425
2018-02-06 12:58:00,208,1058.14,1058.87,1057.17,1058.63,3856
2018-02-06 12:59:00,209,1059.2,1059.82,1058.2454,1058.2454,1380
2018-02-06 13:00:00,210,1060.11,1060.11,1059.6,1059.62,1453
2018-02-06 13:01:00,211,1058.77,1059.87,1056.24,1059.28,8345
2018-02-06 13:02:00,212,1058.04,1058.6,1058.04,1058.6,400
2018-02-06 13:03:00,213,1055.64,1059.16,1054.72,1058.98,6909
2018-02-06 13:04:00,214,1055.18,1055.795,1054.22,1054.915,3192
2018-02-06 13:05:00,215,1057.46,1057.46,1055.91,1056.8,1200
2018-02-06 13:06:00,216,1056.58,1058.22,1056.58,1058.0,1748
2018-02-06 13:07:00,217,1056.27,1057.98,1055.97,1055.97,1566
2018-02-06 13:08:00,218,1056.34,1058.31,1056.34,1056.34,3126
2018-02-06 13:09:00,219,1054.66,1056.28,1054.46,1056.19,4603
2018-02-06 13:10:00,220,1053.09,1054.5,1053.09,1054.47,1500
2018-02-06 13:11:00,221,1055.79,1055.99,1052.38,1053.23,4161
2018-02-06 13:12:00,222,1055.52,1056.0,1055.2693,1055.8,1000
2018-02-06 13:13:00,223,1057.0,1057.0,1054.68,1055.71,1000
2018-02-06 13:14:00,224,1058.79,1058.79,1057.4,1057.4,1100
2018-02-06 13:15:00,225,1058.25,1058.5,1057.86,1058.02,968
2018-02-06 13:16:00,226,1058.6304,1058.6304,1057.32,1057.62,1089
2018-02-06 13:17:00,227,1058.93,1059.61,1057.055,1057.085,1110
2018-02-06 13:18:00,228,1058.69,1060.55,1058.69,1059.31,3393
2018-02-06 13:19:00,229,1059.61,1059.61,1058.61,1058.61,200
2018-02-06 13:20:00,230,1060.94,1061.0,1059.69,1059.69,1078
2018-02-06 13:21:00,231,1062.68,1062.68,1061.3805,1061.3805,990
2018-02-06 13:22:00,232,1060.9476,1061.31,1060.02,1060.63,630
2018-02-06 13:23:00,233,1059.5644,1062.18,1059.36,1061.11,1200
2018-02-06 13:24:00,234,1058.98,1059.1,1058.77,1059.1,600
2018-02-06 13:25:00,235,1058.96,1059.779,1058.0,1058.2,900
2018-02-06 13:26:00,236,1062.46,1062.46,1058.84,1059.75,2750
2018-02-06 13:27:00,237,1060.288,1062.84,1059.81,1062.71,1650
2018-02-06 13:28:00,238,1059.23,1059.9162,1059.22,1059.91,941
2018-02-06 13:29:00,239,1061.47,1061.48,1060.47,1060.47,600
2018-02-06 13:30:00,240,1063.65,1064.26,1060.99,1060.99,1000
2018-02-06 13:31:00,241,1060.5,1062.9103,1060.5,1062.9103,1171
2018-02-06 13:32:00,242,1059.19,1060.55,1059.19,1060.55,700
2018-02-06 13:33:00,243,1060.93,1061.35,1060.36,1060.51,1600
2018-02-06 13:34:00,244,1058.78,1060.99,1058.78,1060.4982,1900
2018-02-06 13:35:00,245,1057.64,1059.6039,1057.64,1059.6039,850
2018-02-06 13:36:00,246,1059.645,1059.645,1057.5,1058.97,2182
2018-02-06 13:37:00,247,1060.27,1061.05,1059.19,1059.19,900
2018-02-06 13:38:00,248,1059.715,1060.29,1059.4158,1059.76,1490
2018-02-06 13:39:00,249,1059.29,1061.0665,1059.29,1060.45,1500
2018-02-06 13:40:00,250,1058.51,1060.0,1058.51,1060.0,1380
2018-02-06 13:41:00,251,1057.0,1059.48,1057.0,1059.01,1318
2018-02-06 13:42:00,252,1058.3999,1058.7099,1057.01,1057.43,600
2018-02-06 13:43:00,253,1057.0,1057.0,1055.48,1056.77,1200
2018-02-06 13:44:00,254,1055.56,1057.71,1055.56,1057.71,900
2018-02-06 13:45:00,255,1056.4872,1056.5901,1056.4872,1056.5901,559
2018-02-06 13:46:00,256,1055.0,1056.14,1055.0,1055.98,2405
2018-02-06 13:47:00,257,1058.59,1058.59,1055.53,1055.53,1100
2018-02-06 13:48:00,258,1056.44,1058.4547,1056.44,1056.91,602
2018-02-06 13:49:00,259,1053.7,1056.82,1053.7,1056.01,1118
2018-02-06 13:50:00,260,1054.47,1054.98,1053.02,1053.15,2004
2018-02-06 13:51:00,261,1052.7,1054.1884,1052.7,1054.1884,1580
2018-02-06 13:52:00,262,1053.14,1053.14,1051.45,1052.09,2800
2018-02-06 13:53:00,263,1050.0201,1052.675,1050.0201,1052.675,2774
2018-02-06 13:54:00,264,1050.6816,1051.63,1050.02,1050.02,2255
2018-02-06 13:55:00,265,1051.15,1051.52,1050.795,1050.795,1864
2018-02-06 13:56:00,266,1049.24,1051.8,1049.24,1051.43,2429
2018-02-06 13:57:00,267,1049.825,1050.01,1049.59,1049.59,300
2018-02-06 13:58:00,268,1047.53,1049.76,1047.25,1049.76,2800
2018-02-06 13:59:00,269,1049.23,1050.48,1047.9,1047.9,1200
2018-02-06 14:00:00,270,1047.71,1050.3096,1047.71,1049.81,2134
2018-02-06 14:01:00,271,1049.475,1049.475,1047.36,1047.36,620
2018-02-06 14:02:00,272,1047.33,1048.82,1046.82,1048.82,4387
2018-02-06 14:03:00,273,1048.5,1049.6237,1048.0,1048.0,2360
2018-02-06 14:04:00,274,1049.935,1050.74,1048.18,1048.99,2979
2018-02-06 14:05:00,275,1049.25,1050.375,1048.24,1050.375,1500
2018-02-06 14:06:00,276,1048.0,1050.265,1048.0,1049.55,2190
2018-02-06 14:07:00,277,1049.75,1049.75,1048.001,1048.001,822
2018-02-06 14:08:00,278,1050.0,1050.1013,1049.51,1049.78,700
2018-02-06 14:09:00,279,1047.1,1049.49,1047.1,1049.49,1587
2018-02-06 14:10:00,280,1046.775,1048.5,1046.52,1046.92,1200
2018-02-06 14:11:00,281,1049.09,1049.82,1047.34,1047.34,800
2018-02-06 14:12:00,282,1052.63,1052.63,1050.54,1050.89,486
2018-02-06 14:13:00,283,1050.81,1052.875,1050.81,1051.96,1953
2018-02-06 14:14:00,284,1052.77,1052.8,1050.79,1051.14,825
2018-02-06 14:15:00,285,1052.985,1053.57,1052.01,1052.57,2328
2018-02-06 14:16:00,286,1048.77,1052.795,1048.77,1052.795,3205
2018-02-06 14:17:00,287,1048.51,1049.995,1048.11,1049.98,2938
2018-02-06 14:18:00,288,1047.16,1049.005,1047.16,1048.57,1700
2018-02-06 14:19:00,289,1047.955,1047.96,1046.45,1047.835,1700
2018-02-06 14:20:00,290,1046.0,1047.96,1046.0,1047.0,7403
2018-02-06 14:21:00,291,1046.89,1046.89,1045.77,1046.03,2080
2018-02-06 14:22:00,292,1046.73,1049.1289,1046.73,1048.5,2955
2018-02-06 14:23:00,293,1047.47,1048.53,1047.17,1047.2172,3295
2018-02-06 14:24:00,294,1048.01,1048.36,1047.49,1047.55,1200
2018-02-06 14:25:00,295,1048.2,1048.39,1046.87,1047.92,5789
2018-02-06 14:26:00,296,1047.5211,1049.1099,1046.5,1049.1099,5563
2018-02-06 14:27:00,297,1048.81,1049.64,1047.81,1047.81,4650
2018-02-06 14:28:00,298,1048.91,1049.345,1048.53,1048.56,1700
2018-02-06 14:29:00,299,1050.77,1050.77,1048.71,1048.915,1000
2018-02-06 14:30:00,300,1050.0,1050.8734,1049.16,1050.725,2643
2018-02-06 14:31:00,301,1049.8799,1049.8799,1048.31,1049.295,1600
2018-02-06 14:32:00,302,1050.4,1050.65,1049.09,1049.95,1900
2018-02-06 14:33:00,303,1052.99,1052.99,1049.935,1049.935,710
2018-02-06 14:34:00,304,1051.835,1052.99,1051.775,1052.99,600
2018-02-06 14:35:00,305,1052.87,1053.0195,1051.19,1052.49,4314
2018-02-06 14:36:00,306,1057.645,1057.645,1054.63,1054.63,2000
2018-02-06 14:37:00,307,1054.86,1058.03,1053.86,1057.87,3115
2018-02-06 14:38:00,308,1054.14,1056.0,1054.14,1056.0,1100
2018-02-06 14:39:00,309,1056.39,1056.39,1055.33,1055.33,1600
2018-02-06 14:40:00,310,1055.09,1056.5,1055.09,1056.36,2300
2018-02-06 14:41:00,311,1057.46,1057.47,1056.21,1057.0,2861
2018-02-06 14:42:00,312,1055.62,1057.36,1055.61,1057.0,2400
2018-02-06 14:43:00,313,1057.8312,1057.8312,1057.0,1057.07,600
2018-02-06 14:44:00,314,1055.0,1057.04,1055.0,1056.76,3350
2018-02-06 14:45:00,315,1056.75,1056.75,1055.66,1056.03,1582
2018-02-06 14:46:00,316,1057.78,1058.3051,1057.12,1057.94,2093
2018-02-06 14:47:00,317,1059.97,1059.97,1057.685,1057.79,3400
2018-02-06 14:48:00,318,1060.48,1060.99,1060.0,1060.25,1700
2018-02-06 14:49:00,319,1060.59,1061.52,1060.02,1060.02,3755
2018-02-06 14:50:00,320,1062.07,1062.07,1061.0,1061.0,6100
2018-02-06 14:51:00,321,1062.63,1063.49,1062.03,1062.47,2408
2018-02-06 14:52:00,322,1062.15,1063.59,1061.49,1061.58,1355
2018-02-06 14:53:00,323,1060.43,1062.0,1060.43,1061.83,2080
2018-02-06 14:54:00,324,1060.4,1061.95,1060.0,1061.03,3476
2018-02-06 14:55:00,325,1063.12,1063.22,1060.395,1060.395,2815
2018-02-06 14:56:00,326,1066.0,1066.0,1063.76,1063.9,3024
2018-02-06 14:57:00,327,1065.7930000000001,1066.8,1065.17,1066.085,1700
2018-02-06 14:58:00,328,1065.989,1066.3116,1063.91,1065.12,7768
2018-02-06 14:59:00,329,1066.52,1066.52,1065.47,1065.79,2299
2018-02-06 15:00:00,330,1068.3748,1068.3748,1066.51,1067.29,3100
2018-02-06 15:01:00,331,1067.44,1068.73,1066.872,1068.49,3037
2018-02-06 15:02:00,332,1069.81,1070.21,1068.37,1068.8,5705
2018-02-06 15:03:00,333,1069.73,1071.88,1069.0,1070.14,4708
2018-02-06 15:04:00,334,1070.257,1071.39,1068.83,1068.9,3793
2018-02-06 15:05:00,335,1072.3864,1072.81,1069.6,1070.38,10050
2018-02-06 15:06:00,336,1073.645,1074.0,1071.4472,1072.01,5664
2018-02-06 15:07:00,337,1074.72,1074.83,1072.04,1073.18,5600
2018-02-06 15:08:00,338,1075.0,1077.55,1074.39,1074.85,6471
2018-02-06 15:09:00,339,1076.69,1077.76,1073.5,1074.9767,18031
2018-02-06 15:10:00,340,1075.0464,1076.96,1074.05,1076.96,5400
2018-02-06 15:11:00,341,1074.195,1076.07,1074.02,1074.695,13511
2018-02-06 15:12:00,342,1075.37,1075.78,1073.77,1074.19,4460
2018-02-06 15:13:00,343,1074.47,1075.5118,1073.73,1075.15,6195
